time,ar_coffe,brent,corn,cotton,diesel,feeder_cattle,ho,lean_hogs,Live_cattle,NG,oats,rb,Soybean,Soybean_meal,sugar,us_cotton,wti,wheat
2009-01-20,1.149,43.62,383.5,0.4681,447,93,1.3758,59.73,82.63,4.642,214,1.1431,992,309,347.5,0.4681,38.74,550
2009-01-21,1.1755,45.02,390.25,0.4723,429.3,92.88,1.386,59.33,82.35,4.78,216,1.1738,1020.5,320.4,349,0.4723,43.55,571.75
2009-01-22,1.1945,45.39,387.5,0.4893,420.8,93.48,1.3486,59.65,82.28,4.681,213,1.0934,1012,318.2,345,0.4893,43.67,566.75
2009-01-23,1.1965,48.37,390.5,0.5064,416.8,93.65,1.4505,58.93,82.68,4.518,215,1.1544,1009,318.3,357.2,0.5064,46.47,582.75
2009-01-26,1.222,46.96,393.75,0.5207,456,93.75,1.427,58,82.35,4.49,215,1.1531,1009,316.3,370.6,0.5207,45.73,592.5
2009-01-27,1.219,43.73,377.5,0.5135,429.5,94.1,1.3745,55.75,81.28,4.503,212,1.1085,976,308.6,371.7,0.5135,41.58,584.75
2009-01-28,1.225,44.9,384.5,0.5107,438.3,94.2,1.4215,56.73,81.18,4.476,214,1.1835,982.5,311.5,371.5,0.5107,42.16,595.25
2009-01-29,1.215,45.4,381.75,0.5007,443,94.28,1.4283,57,81.1,4.576,211.5,1.2309,970.5,308.7,368.7,0.5007,41.44,578
2009-01-30,1.189,45.88,379,0.4941,449.5,91,1.4538,58.55,82,4.417,205,1.2689,980,311,373.5,0.4941,41.68,568
2009-02-02,1.1975,43.82,370.5,0.4971,429,94,1.3424,57.95,83.9,4.557,192.5,1.1492,959.5,306.2,379.9,0.4971,40.08,563.75
2009-02-03,1.1925,44.08,361.75,0.4938,422.8,93.43,1.3254,57.6,83.53,4.513,187.5,1.167,946,301.8,383.8,0.4938,40.78,552.5
2009-02-04,1.159,44.15,358.25,0.4967,422.5,93.43,1.327,57.23,83.18,4.597,187,1.2184,949.5,300.5,379.9,0.4967,40.32,542.25
2009-02-05,1.192,46.46,371.25,0.4971,418.5,94.13,1.3672,56.5,83.63,4.642,193,1.2748,980,308,378.2,0.4971,41.17,561.75
2009-02-06,1.1955,46.21,377.25,0.4986,414.3,94.35,1.3598,56.35,83.65,4.774,195,1.2507,1001,317.3,386.5,0.4986,40.17,557
2009-02-09,1.214,46.02,377.5,0.4998,436,95.55,1.3523,56.05,84.7,4.807,196,1.2471,1002,313.8,393.2,0.4998,39.56,565
2009-02-10,1.1685,44.61,376.75,0.4698,427.5,95.7,1.3014,56.75,84.78,4.543,194.5,1.2439,994,312.1,395.8,0.4698,37.55,556
2009-02-11,1.158,44.28,368.5,0.4583,411.5,95.4,1.3164,57.6,84.53,4.532,188.5,1.2698,978,305.7,395.5,0.4583,35.94,543.25
2009-02-12,1.1215,44.65,366.25,0.4503,411.5,95.15,1.3218,58.83,84.35,4.485,190.5,1.2583,968.5,304.7,387.4,0.4503,33.98,538.75
2009-02-13,1.1235,44.81,363.25,0.4403,410.8,94.48,1.3,58.83,84.05,4.452,184.5,1.2063,955.5,297.7,401.4,0.4403,37.51,535.5
2009-02-16,1.1235,43.28,363.25,0.4403,398.3,94.48,1.3,58.83,84.05,4.452,184.5,1.2063,955.5,297.7,395.7,0.4403,37.51,
2009-02-17,1.1035,41.03,349.25,0.4353,379,91.63,1.1864,61.05,81.25,4.203,176,1.1118,903,283.5,391,0.4353,34.93,515.5
2009-02-18,1.0885,39.55,349.25,0.4389,365.3,89.03,1.1469,60.8,79.93,4.214,171.5,1.0652,887.5,277.4,384,0.4389,34.62,510.75
2009-02-19,1.097,41.99,353.25,0.4342,370.8,90.63,1.2045,60.58,81.2,4.078,171.5,1.0986,884.5,276.5,394,0.4342,39.48,519.5
2009-02-20,1.089,41.89,350.25,0.4303,364,88.38,1.1967,57.95,80.68,4.006,168.5,1.0746,862.5,270,392.5,0.4303,38.94,519.25
2009-02-23,1.1085,40.99,351.75,0.4266,375.5,88.75,1.1754,58.23,81.1,4.097,177,1.0433,872.8,276.3,392.5,0.4266,38.44,510.5
2009-02-24,1.112,42.5,354.25,0.4278,372.8,90.75,1.2082,57.7,82.2,4.236,177,1.0837,881,278.8,389,0.4278,39.96,515.25
2009-02-25,1.1065,44.29,363.75,0.4256,376.8,90.6,1.2377,59.1,81.95,4.056,181.5,1.1667,878,272.8,391.5,0.4256,42.5,524.75
2009-02-26,1.107,46.51,362,0.4308,400.3,92.3,1.2941,58.98,82.95,4.077,185,1.3004,869.3,269,399.6,0.4308,45.22,514
2009-02-27,1.0945,46.35,350.75,0.4206,386.5,92.6,1.2659,60.9,82.53,4.198,184.5,1.2807,874.5,275.8,401,0.4206,44.76,510.5
2009-03-02,1.0355,42.21,343.5,0.4029,366,91.45,1.1512,60.28,83.95,4.152,181.5,1.2862,848.5,267.8,379.2,0.4029,40.15,494.75
2009-03-03,1.041,43.7,343.5,0.4052,361.3,91.98,1.1796,60.85,84.23,4.282,175.75,1.3194,863,271.7,377.7,0.4052,41.65,490.25
2009-03-04,1.063,46.12,355.25,0.4052,382.3,93.03,1.2145,62.33,84.65,4.34,178.75,1.3816,875.5,274.2,390.7,0.4052,45.38,511.75
2009-03-05,1.0655,43.64,349.25,0.4019,366,92.2,1.1598,62.43,83.9,4.088,175.75,1.3127,862.5,268.8,381.5,0.4019,43.61,504
2009-03-06,1.053,44.85,352.75,0.4026,364.8,90.5,1.2294,62.5,82.45,3.945,174,1.3322,879,274.2,383.3,0.4026,45.52,516.25
2009-03-09,1.042,44.13,357.25,0.4026,382.3,90.73,1.2154,62.43,83.2,3.865,175.75,1.3351,881,275,380.5,0.4026,47.07,513
2009-03-10,1.0385,43.96,366.75,0.418,384.3,90.55,1.1987,60.53,82.88,3.84,175.75,1.2972,889,280.8,385.2,0.418,45.71,522.75
2009-03-11,1.0495,41.4,356,0.4182,363.5,90,1.1331,60.33,82.55,3.798,175.75,1.2512,875,281.3,396,0.4182,42.33,498.75
2009-03-12,1.0845,45.09,376.75,0.4283,363.5,90.9,1.2264,62.23,83.9,3.995,175.75,1.3457,899,289,403,0.4283,47.03,515.25
2009-03-13,1.083,44.93,375,0.4283,390,91.95,1.1972,63.2,84.65,3.932,175.75,1.3529,882.5,286,395.2,0.4283,46.25,506.5
2009-03-16,1.0885,43.98,391.5,0.4305,381.3,91.7,1.213,62.75,84.45,3.85,188.5,1.3673,911,288.4,396.5,0.4305,47.35,544.25
2009-03-17,1.0925,48.24,390.5,0.4285,399.8,92.6,1.2747,62.15,84.3,3.812,193,1.4238,913,286,397.3,0.4285,49.16,552.5
2009-03-18,1.0925,47.66,388.25,0.4172,402,93.08,1.264,62.25,83.55,3.684,193.25,1.3657,915,289.5,401.9,0.4172,48.14,530
2009-03-19,1.142,50.67,396.5,0.4287,427.8,94.25,1.3563,62.05,84.75,4.174,201,1.4373,940.5,296.3,408,0.4287,51.61,555.25
2009-03-20,1.162,51.22,396.5,0.4408,435.8,93.68,1.3834,61.75,85.2,4.227,200,1.457,952,300.5,407.8,0.4408,51.06,550.25
2009-03-23,1.175,53.47,395.5,0.4503,467.5,94,1.4707,60.65,85.95,4.294,199.5,1.4881,955.5,298.4,406.2,0.4503,53.8,549.25
2009-03-24,1.1675,53.5,393.75,0.4431,468.3,94,1.4996,61.35,85.45,4.347,197.5,1.5026,967,303.3,398,0.4431,53.98,535
2009-03-25,1.167,51.75,385.75,0.4458,465.8,93.75,1.4647,61.25,84.63,4.329,193.5,1.495,951,294.3,393.9,0.4458,52.77,508
2009-03-26,1.1735,53.46,390.75,0.4396,463.3,93.4,1.4813,60.53,84.28,3.947,197,1.5311,944,290.8,392.4,0.4396,54.34,514.5
2009-03-27,1.1585,51.98,387,0.4334,455.3,93.13,1.4328,60.48,84.33,3.631,195.5,1.4879,917,283.8,391.5,0.4334,52.38,507.25
2009-03-30,1.13,47.99,386.25,0.4439,439.3,92.2,1.3426,60.55,82.83,3.739,193,1.3799,904.5,281.5,391,0.4439,48.41,512.5
2009-03-31,1.1575,49.23,404.75,0.4647,420,93.18,1.3438,60.35,83.93,3.776,193,1.4,952,295.3,392.8,0.4647,49.66,532.75
2009-04-01,1.145,48.44,396,0.4615,414.3,93.3,1.3458,60.15,83.78,3.695,190.5,1.3717,952,294.3,399.2,0.4615,48.39,525.5
2009-04-02,1.168,52.75,402.5,0.4615,451,94.48,1.4391,59.68,85.18,3.782,197.5,1.4698,977,297.4,404.2,0.4615,52.64,550.5
2009-04-03,1.184,53.47,404.5,0.476,443.5,95.4,1.446,60.28,86.05,3.801,199,1.4924,995.5,306,404.2,0.476,52.51,563.5
2009-04-06,1.175,52.24,405.5,0.4703,440.3,95.95,1.4191,59.73,86.53,3.732,200,1.4755,994,306.4,394.5,0.4703,51.05,557
2009-04-07,1.175,51.22,396.25,0.4708,439.8,96.23,1.3903,59.18,86.28,3.562,199,1.4604,989.5,306.2,395,0.4708,49.15,539.75
2009-04-08,1.182,51.59,397,0.4872,439.8,96.58,1.3982,58.38,86.05,3.63,197,1.4396,1006,312.3,394.4,0.4872,49.38,532
2009-04-09,1.193,54.06,390.25,0.4841,452.8,98.15,1.4288,58,87.53,3.61,196,1.481,1007,311.2,403,0.4841,52.24,522
2009-04-13,1.152,52.14,387.5,0.4815,436,98.95,1.398,58.18,87.48,3.628,193,1.4632,1021.5,313.1,403,0.4815,50.05,523.25
2009-04-14,1.154,51.96,394.25,0.4712,451.8,98.08,1.4023,57.33,86.35,3.689,192,1.4576,1036,316.3,406.4,0.4712,49.41,522.25
2009-04-15,1.157,51.79,384.5,0.4833,447.5,99.58,1.401,57.35,87.43,3.693,190,1.4468,1035,317.3,392.7,0.4833,49.25,515.25
2009-04-16,1.1375,53.06,385.75,0.4931,457,98.83,1.4218,71.88,88.55,3.599,186.5,1.4743,1058.5,329.4,393.8,0.4931,49.98,524.75
2009-04-17,1.1185,53.35,376.25,0.4994,458.5,99.18,1.4225,72.25,88.33,3.729,189,1.4927,1051,326.6,407,0.4994,50.33,523
2009-04-20,1.1165,49.86,369.5,0.4779,431,98.55,1.3316,70.93,87.38,3.54,181.75,1.4119,1018.5,319.2,398.4,0.4779,45.88,504.5
2009-04-21,1.1225,49.82,374,0.4983,429,99.5,1.3478,71.08,87.98,3.511,184.25,1.4144,1038,325.3,401.8,0.4983,46.51,509.5
2009-04-22,1.1695,49.81,373.5,0.4929,424.3,99.58,1.3299,70.65,87.58,3.532,182.25,1.3906,1046,329.8,406.8,0.4929,48.85,516.75
2009-04-23,1.1775,50.11,381,0.51,421,99.55,1.3179,69.55,87.75,3.409,194,1.3944,1037.8,324.9,409.4,0.51,49.62,529.25
2009-04-24,1.19,51.67,377,0.517,433,99.75,1.3683,69,86.85,3.297,193.25,1.442,1040.3,325.4,418.8,0.517,51.55,532.25
2009-04-27,1.149,50.32,372.25,0.5197,421,99.45,1.3229,66,86.15,3.253,187,1.4032,1004.8,314,418,0.5197,50.14,508
2009-04-28,1.157,49.99,375,0.5205,419.8,99.35,1.3167,63.3,85.9,3.321,186.25,1.3977,989.5,311.9,418.4,0.5205,49.92,510.5
2009-04-29,1.1605,50.78,393,0.5284,427.5,99.55,1.3291,60.45,86.75,3.403,193,1.4484,1034,330.1,419.5,0.5284,50.97,520.75
2009-04-30,1.15,50.8,396.25,0.5349,428,99.58,1.3147,58.1,87.55,3.373,194,1.4742,1070,342.5,427.3,0.5349,51.12,524.25
2009-05-01,1.1985,52.85,406.25,0.5652,437.8,97.45,1.3884,58.48,82.1,3.546,200,1.5174,1102,353.7,442,0.5652,53.2,557.25
2009-05-04,1.202,54.58,398,0.5682,449.8,97.4,1.4345,55.98,81.88,3.725,196,1.586,1115.3,357.6,442,0.5682,54.47,538.5
2009-05-05,1.2365,54.12,398.5,0.5762,449.5,97.43,1.4262,55.8,82.13,3.615,199.25,1.5722,1116,358.5,447,0.5762,53.84,541.5
2009-05-06,1.2395,56.15,400.75,0.5729,462,97.7,1.4713,58.7,81.88,3.887,203,1.628,1135,359,449.4,0.5729,56.34,547.75
2009-05-07,1.2365,56.47,404.75,0.5888,477.3,98.2,1.4852,59.2,82.03,4.081,203,1.6655,1119,358.7,449.5,0.5888,56.71,559
2009-05-08,1.2365,58.14,414,0.5985,477,99.35,1.5184,61.13,82.98,4.311,203,1.7055,1134,359.5,447.9,0.5985,58.63,580.5
2009-05-11,1.2785,57.48,413.5,0.6054,475.5,99.55,1.5009,61.1,83.28,4.302,203,1.6802,1130,362.4,444.4,0.6054,58.5,580.5
2009-05-12,1.2785,57.94,419.5,0.6032,475.5,99.33,1.507,61.75,83.2,4.449,203,1.6679,1137.5,366.2,440,0.6032,58.85,582.5
2009-05-13,1.269,57.34,419.5,0.5904,483.8,98.95,1.49,61.58,82.5,4.333,203,1.6888,1150,378.5,437,0.5904,58.02,578.75
2009-05-14,1.2795,56.69,421.5,0.5906,472.8,99.25,1.4947,62.13,82.8,4.292,203,1.7237,1166,381.5,437.3,0.5906,58.62,581.5
2009-05-15,1.2755,55.98,417.25,0.563,467.5,99,1.4188,66.53,82.38,4.098,228,1.6806,1130.5,358.2,429,0.563,56.34,577.5
2009-05-18,1.294,58.47,421.5,0.5755,466.3,99,1.4757,66.78,82.53,4.139,235.75,1.7581,1146.5,366.3,436.9,0.5755,59.03,590.5
2009-05-19,1.323,58.92,425.75,0.5622,469.8,98.85,1.4866,66.25,81.68,3.914,234,1.8125,1162,374,437.1,0.5622,59.65,588.75
2009-05-20,1.333,60.59,426,0.5715,481.5,98.9,1.5411,66.48,82.23,3.97,238.5,1.8095,1169,374.8,435.8,0.5715,62.04,597.75
2009-05-21,1.358,59.93,424,0.5678,476.8,98.9,1.5294,65.23,82.53,3.603,238,1.7997,1175,379.2,436.8,0.5678,61.05,593.5
2009-05-22,1.35,60.78,430.25,0.5711,479.5,101.93,1.538,65.98,82.53,3.515,249.5,1.8408,1166,375,441.9,0.5711,61.67,612.5
2009-05-25,1.35,60.21,430.25,0.5711,479.8,101.93,1.538,65.98,82.53,3.515,249.5,1.8408,1166,375,441.9,0.5711,61.67,
2009-05-26,1.3645,61.24,427.5,0.5506,481.3,102.58,1.5453,65.55,82.83,3.537,247.75,1.8524,1185.5,390,450.7,0.5506,62.45,612
2009-05-27,1.355,62.5,426,0.5558,487.5,102.45,1.5617,65.28,82.38,3.538,253.75,1.8917,1187,386.2,451.9,0.5558,63.45,625.75
2009-05-28,1.368,64.39,428.75,0.5423,504.5,101.83,1.6014,65.4,81.5,3.957,250,1.9105,1179,383.8,450.7,0.5423,65.08,630.5
2009-05-29,1.374,65.52,436.25,0.5697,523,101.75,1.6419,63.93,81.33,3.835,251,1.931,1184,382.5,453,0.5697,66.31,637.25
2009-06-01,1.4225,67.97,445.75,0.5779,538.3,100.18,1.7765,62.75,80.53,4.249,254,1.9243,1218.5,390.8,453.7,0.5779,68.58,674.5
2009-06-02,1.42,68.17,449.5,0.5865,556.5,97.18,1.7979,59.75,79.28,4.12,260.5,1.9252,1209,387.5,452,0.5865,68.55,669.5
2009-06-03,1.3835,65.88,432.5,0.5584,542.8,96.13,1.7384,57.3,79.5,3.766,255.25,1.9016,1182,379.5,436.1,0.5584,66.12,617.5
2009-06-04,1.392,68.71,448.5,0.5688,554.3,96.6,1.784,57.28,80.03,3.81,263.5,1.9621,1230,399,442.7,0.5688,68.81,635.25
2009-06-05,1.3385,68.34,444,0.5511,549.3,96.63,1.7701,57.18,80.15,3.868,256,1.9546,1225.5,396,446.9,0.5511,68.44,623
2009-06-08,1.3005,67.88,435,0.5567,545.8,95.85,1.7679,57.58,79.43,3.731,243,1.936,1232.5,401.7,442.6,0.5567,68.09,598
2009-06-09,1.3115,69.62,444,0.5486,555.3,96.33,1.8076,57.35,80.18,3.731,246,1.9667,1243.5,407.8,444.9,0.5486,70.01,613.75
2009-06-10,1.303,70.8,435.75,0.5463,564.5,96.18,1.8326,57.08,79.75,3.708,241.5,2.0153,1246,413.4,441.5,0.5463,71.33,596
2009-06-11,1.316,71.79,441,0.563,564.5,96.38,1.8534,57,80.1,3.933,244.5,2.0649,1267,428,437.5,0.563,72.68,594.75
2009-06-12,1.2955,70.92,425.5,0.561,582,97.63,1.8375,57.03,80.48,3.857,238.5,2.0431,1245.5,422.7,431.2,0.561,72.04,584.75
2009-06-15,1.2135,69.44,406,0.531,570.5,97.2,1.8156,58.4,79.9,4.182,218.5,2.053,1197,405.3,428.1,0.531,70.62,575.25
2009-06-16,1.224,70.24,404,0.5243,589,96.55,1.825,58.28,79.6,4.129,213,2.0711,1201.3,404.3,426.9,0.5243,70.47,565.75
2009-06-17,1.1845,70.85,407.75,0.5203,579,97.33,1.863,59.95,80.2,4.253,214.25,2.0326,1206.3,400.4,428.5,0.5203,71.03,566
2009-06-18,1.2045,71.06,403.25,0.5387,585,97.8,1.837,59.93,80.78,4.093,211.5,2.0295,1213.8,405.4,428.3,0.5387,71.37,560.25
2009-06-19,1.167,69.19,399.25,0.5156,583.3,98.1,1.7867,61.43,80.93,4.032,212,1.9244,1179,390,426.1,0.5156,69.55,555.25
2009-06-22,1.177,66.98,385.25,0.5051,548,98.93,1.7275,60.45,81.48,3.933,203.5,1.8597,1151.5,377,422.9,0.5051,66.93,546
2009-06-23,1.1615,68.8,389,0.511,550.3,99.7,1.769,60.13,81.85,3.879,208,1.8932,1179,388.5,438.5,0.511,69.24,546.75
2009-06-24,1.1615,68.33,386.5,0.5229,564.5,98.95,1.7381,57.3,81.65,3.761,206,1.8425,1185,392.5,447.8,0.5229,68.67,539.75
2009-06-25,1.1755,69.78,382.5,0.5302,568,98.95,1.7763,57.08,81.95,3.844,203,1.8983,1196,397.3,451.9,0.5302,70.23,533
2009-06-26,1.1675,68.92,384.25,0.5254,557.5,98.98,1.7303,56.7,82.48,3.949,209.25,1.8741,1201,405,447.1,0.5254,69.16,534.25
2009-06-29,1.1785,70.99,377,0.5286,569.8,101.73,1.7835,58.03,84.63,3.944,213.5,1.9358,1215,411.4,454.4,0.5286,71.49,528.5
2009-06-30,1.173,69.3,347.75,0.533,557,102.83,1.718,58.68,82.53,3.835,214.75,1.8972,1226.3,412.3,458.7,0.533,69.89,511.25
2009-07-01,1.164,68.79,351.75,0.5673,557,103.78,1.7657,59.25,85.75,3.795,225.5,1.859,1258.5,418.2,459.6,0.5673,69.31,506.25
2009-07-02,1.1505,66.65,345.75,0.568,535.3,103.45,1.7016,59.98,84.88,3.615,215.5,1.7908,1243,411.2,450.3,0.568,66.73,500.25
2009-07-03,1.1505,65.61,345.75,0.568,529.3,103.45,1.7016,59.98,84.88,3.615,215.5,1.7908,1243,411.2,446.4,0.568,66.73,
2009-07-06,1.154,64.05,343.25,0.559,517.3,103.8,1.6266,60.65,84.43,3.487,203.5,1.7404,1200,401.2,440.7,0.559,64.05,490.5
2009-07-07,1.14,63.23,335.5,0.5536,504.8,102.65,1.6007,60.7,84.2,3.429,205,1.7328,1133.5,381,436.5,0.5536,62.93,483.75
2009-07-08,0.01111,60.43,339.25,0.5471,488.5,101.65,1.5379,58.93,83.35,3.353,201.5,1.6333,1084,364.8,437.4,0.5471,60.14,488.5
2009-07-09,0.01111,61.1,343.5,0.5703,483.8,102.95,1.5344,59.7,83.48,3.408,203.5,1.6638,1110.5,371.5,440.9,0.5703,60.41,494.25
2009-07-10,1.123,60.52,345.5,0.6039,483.8,102.93,1.5335,60.15,83.48,3.373,203.5,1.6505,1128.3,372.3,442,0.6039,59.89,491.75
2009-07-13,1.123,60.69,359,0.6096,483.5,103.8,1.5038,59.5,84.78,3.263,211,1.6394,1091.5,359.3,443.1,0.6096,59.69,515.75
2009-07-14,1.129,60.86,350,0.6159,491.3,103.13,1.5119,58.7,85.05,3.429,211,1.6466,1074,344.5,443.3,0.6159,59.52,501.75
2009-07-15,1.1565,63.09,329.5,0.6139,502.8,103.05,1.5821,58.45,84.93,3.283,217.5,1.7081,1020.5,326.4,449.9,0.6139,61.54,534.75
2009-07-16,1.135,62.75,316.75,0.6158,515.5,103.9,1.5994,65.23,85.6,3.668,214.5,1.7135,976,309,430,0.6158,62.02,533.25
2009-07-17,1.135,65.38,322.25,0.621,526.5,104.6,1.641,64.68,86.38,3.669,215.25,1.7699,1009.5,317.5,458.2,0.621,63.56,541.75
2009-07-20,1.1975,66.44,323.25,0.6301,538.5,104.48,1.6894,64.65,86.8,3.689,216,1.7894,1033,324.4,468.7,0.6301,63.98,542.25
2009-07-21,1.1995,66.87,311.5,0.6001,552.3,103.25,1.6984,62.5,86.03,3.705,206.25,1.812,1014.5,322.3,468.1,0.6001,64.72,534.75
2009-07-22,1.201,67.21,308,0.5904,546.5,103.13,1.7112,62.1,85.03,3.793,199,1.8383,1018.5,321,468.6,0.5904,65.4,522
2009-07-23,1.2455,69.25,327,0.595,562.8,102.38,1.7644,60.95,85.03,3.55,202.5,1.9132,1023.5,323,474.9,0.595,67.16,531.75
2009-07-24,1.2395,70.32,316.25,0.5739,568.5,102.55,1.7813,59.05,84.53,3.695,195,1.9159,1021,323.2,479.9,0.5739,68.05,516.25
2009-07-27,1.2445,70.81,322.25,0.5731,575,102.4,1.7966,59.18,84.7,3.604,195,1.9347,1021.3,322.9,484.6,0.5731,68.38,520.5
2009-07-28,1.228,69.88,320.5,0.5697,564.8,102.85,1.7647,56.85,84.93,3.535,193.5,1.9106,1054.5,331.9,485,0.5697,67.23,516.25
2009-07-29,1.2285,66.53,320.75,0.5706,543,102.03,1.6713,56.75,83.95,3.379,191.25,1.855,1057.5,338.5,486,0.5706,63.35,511.5
2009-07-30,1.2495,70.11,332.25,0.5808,564.8,102.13,1.7687,54.63,84.58,3.743,194,1.9911,1128.3,355.8,493.8,0.5808,66.94,516.25
2009-07-31,1.2785,71.7,339.5,0.5793,570.5,102.35,1.7938,56.03,84.7,3.653,198,2.0448,1134,361,491.8,0.5793,69.45,528.25
2009-08-03,1.3305,73.55,358,0.6066,591.5,102,1.8713,54.95,84.45,4.031,211,2.0693,1173.5,367.1,502.9,0.6066,71.58,549.25
2009-08-04,1.33,74.28,354.5,0.6065,595.8,100.95,1.9014,53.98,84.08,4.001,211,2.0567,1165,366.8,512.2,0.6065,71.42,542.25
2009-08-05,1.315,75.51,347,0.6039,607,101.35,1.9569,53.35,84.03,4.042,210,2.0512,1175,368.6,510.6,0.6039,71.97,528.75
2009-08-06,1.347,74.83,332.5,0.5898,611,101.1,1.9367,51.08,83.2,3.743,205,2.0607,1170.5,367.5,518.9,0.5898,71.94,500.25
2009-08-07,1.379,73.59,322,0.6053,607.5,101.35,1.9122,48.8,83.85,3.674,199.25,2.0081,1184.5,374.5,537.2,0.6053,70.93,489.5
2009-08-10,1.3585,73.5,324.25,0.6195,605.5,100.43,1.9276,48.3,83.28,3.641,194.75,2.0274,1170.5,367.2,557.4,0.6195,70.6,494.25
2009-08-11,1.369,72.46,326.5,0.6224,594.3,100.1,1.9117,48.18,83.3,3.541,199,2.0422,1216.5,383.2,560,0.6224,69.45,485.25
2009-08-12,1.3555,72.89,330.75,0.6204,594.3,99.85,1.8921,47.75,84.43,3.479,201,2.0253,1216,388,570,0.6204,70.16,490.25
2009-08-13,1.3275,73.48,324.5,0.6221,608,100.05,1.9028,48.8,84.18,3.336,201.25,2.0192,1187.3,390.9,577,0.6221,70.52,481.5
2009-08-14,1.2895,72.41,319.25,0.5921,590.3,100.7,1.841,49.13,84.65,3.238,201.25,1.938,1100,380,553,0.5921,67.51,481.75
2009-08-17,1.2545,70.54,314.25,0.5728,569.5,100.68,1.8265,44.7,84.3,3.163,201.25,1.9515,988,309.5,551.8,0.5728,66.75,471.75
2009-08-18,1.2475,72.37,314.5,0.5671,582.3,101.15,1.865,44.53,84.95,3.096,201.25,2.0002,995.5,313.7,547.3,0.5671,69.19,470.5
2009-08-19,1.2535,74.59,320,0.5686,600.5,101.05,1.9187,45.75,84.83,3.119,203.25,2.0346,997,316.3,557.2,0.5686,72.42,466
2009-08-20,1.227,73.33,318.5,0.5662,603.8,101.05,1.8852,46.93,84.8,2.945,202.5,1.9822,999.3,326.9,556,0.5662,72.54,469
2009-08-21,1.237,74.19,321.75,0.5645,601.8,100.15,1.9049,47.85,85,2.804,205,1.9956,1023,333,553,0.5645,73.89,460.25
2009-08-24,1.21,74.26,329.5,0.5692,610.5,100.1,1.9234,46.83,85.18,2.923,211.75,2.0491,1080,346.2,550,0.5692,74.37,471.75
2009-08-25,1.2005,71.82,321.5,0.5597,603,99.95,1.8559,48.3,85.45,2.882,215.5,2.007,1091,358,552.1,0.5597,72.05,471
2009-08-26,1.236,71.65,320.5,0.5537,580.8,99.8,1.852,47.05,85.08,2.91,215.75,1.9826,1090.5,363,551.3,0.5537,71.43,478.75
2009-08-27,1.2015,72.51,323,0.5554,581,99.5,1.8592,47.9,85.18,2.843,216,2.0314,1114.3,379,558.3,0.5554,72.49,475
2009-08-28,1.211,72.79,321,0.563,596.8,98.15,1.8603,48.08,84.65,3.033,210.75,2.0618,1135.8,387,573.1,0.563,72.74,467
2009-08-31,1.209,69.65,326.25,0.5776,562.8,97.25,1.7792,48.15,82.68,2.977,210.75,1.9859,1100,382.5,573.1,0.5776,69.96,471
2009-09-01,1.192,67.73,312.25,0.5637,566.3,97,1.7589,49.5,86.1,2.821,203.25,1.7822,1014,351.7,582.5,0.5637,68.05,459.25
2009-09-02,1.204,67.66,313.25,0.5689,555.8,98.6,1.7505,48.83,86.78,2.715,201.5,1.8086,1009.3,348.5,568.6,0.5689,68.05,457
2009-09-03,1.198,67.12,311,0.5715,548.8,98.5,1.735,49.78,86.73,2.508,197,1.7928,982,322.4,550,0.5715,67.96,451.25
2009-09-04,1.2285,66.82,300.5,0.5753,538.5,98.95,1.7205,50.5,86.65,2.728,195.75,1.7763,961,332.2,537.2,0.5753,68.02,444
